time,component,event
2026-06-01 02:00:00,Battery_Pack,SOC_DEPLETED
2026-06-01 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-01 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-02 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-02 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-03 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-03 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-04 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-04 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-05 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-05 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-06 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-06 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-07 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-07 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-08 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-08 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-09 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-09 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-10 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-10 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-11 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-11 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-12 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-12 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-13 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-13 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-14 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-14 22:00:00,Battery_Pack,SOC_DEPLETED
2026-06-15 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-15 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-16 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-16 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-17 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-17 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-18 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-18 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-19 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-19 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-20 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-20 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-21 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-21 22:00:00,Battery_Pack,SOC_DEPLETED
2026-06-22 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-22 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-23 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-23 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-24 07:00:00,Battery_Pack,SOC_RECOVERED
2026-06-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-24 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-25 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-25 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-26 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-26 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-27 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-27 22:00:00,Battery_Pack,SOC_DEPLETED
2026-06-28 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-28 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-29 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-29 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-30 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-30 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-01 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-01 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-02 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-02 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-03 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-03 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-04 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-04 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-05 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-05 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-06 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-06 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-07 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-07 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-08 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-08 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-09 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-09 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-10 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-10 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-11 06:00:00,Battery_Pack,SOC_RECOVERED
