,loss_of_supply,soc,Grid,PCC_Breaker,Islanding_Controller,PV_Array,PV_Inverter,Battery_Pack,BMS,PCS
2026-01-01 00:00:00,0,79.9,1,1,1,1,1,1,1,1
2026-01-01 01:00:00,0,79.80000000000001,1,1,1,1,1,1,1,0
2026-01-01 02:00:00,0,79.70000000000002,1,1,1,1,1,1,1,0
2026-01-01 03:00:00,0,79.60000000000002,1,1,1,1,1,1,1,1
2026-01-01 04:00:00,0,79.50000000000003,1,1,1,1,1,1,1,1
2026-01-01 05:00:00,0,79.40000000000003,1,1,1,1,1,1,1,1
2026-01-01 06:00:00,0,79.30000000000004,1,1,1,1,1,1,1,1
2026-01-01 07:00:00,0,79.20000000000005,1,1,1,1,1,1,1,1
2026-01-01 08:00:00,0,79.10000000000005,1,1,1,1,1,1,1,1
2026-01-01 09:00:00,0,79.00000000000006,1,1,1,1,1,1,1,1
2026-01-01 10:00:00,0,78.90000000000006,1,1,1,1,1,1,1,1
2026-01-01 11:00:00,0,78.80000000000007,1,1,1,1,1,1,1,1
2026-01-01 12:00:00,0,78.70000000000007,1,1,1,1,1,1,1,1
2026-01-01 13:00:00,0,78.60000000000008,1,1,1,1,1,1,1,1
2026-01-01 14:00:00,0,78.50000000000009,1,1,1,1,1,1,1,1
2026-01-01 15:00:00,0,78.40000000000009,1,1,1,1,1,1,1,1
2026-01-01 16:00:00,0,78.3000000000001,1,1,1,1,1,1,1,1
2026-01-01 17:00:00,0,78.2000000000001,1,1,1,1,1,1,1,1
2026-01-01 18:00:00,0,78.10000000000011,1,1,1,1,1,1,1,1
2026-01-01 19:00:00,0,78.00000000000011,1,1,1,1,1,1,1,1
2026-01-01 20:00:00,0,77.90000000000012,1,1,1,1,1,1,1,1
2026-01-01 21:00:00,0,77.80000000000013,1,1,1,1,1,1,1,1
2026-01-01 22:00:00,0,77.70000000000013,1,1,1,1,1,1,1,1
2026-01-01 23:00:00,0,77.60000000000014,1,1,1,1,1,1,1,1
2026-01-02 00:00:00,0,77.50000000000014,1,1,1,1,1,1,1,1
2026-01-02 01:00:00,0,77.40000000000015,1,1,1,1,1,1,1,1
2026-01-02 02:00:00,0,77.30000000000015,1,1,1,1,1,1,1,1
2026-01-02 03:00:00,0,77.20000000000016,1,1,1,1,1,1,1,1
2026-01-02 04:00:00,0,77.10000000000016,1,1,1,1,1,1,1,1
2026-01-02 05:00:00,0,77.00000000000017,1,1,1,1,1,1,1,1
2026-01-02 06:00:00,0,76.90000000000018,1,1,1,1,1,1,1,1
2026-01-02 07:00:00,0,76.80000000000018,1,1,1,1,1,1,1,1
2026-01-02 08:00:00,0,76.70000000000019,1,1,1,1,1,1,1,1
2026-01-02 09:00:00,0,76.6000000000002,1,1,1,1,1,1,1,1
2026-01-02 10:00:00,0,76.5000000000002,1,1,1,1,1,1,1,1
2026-01-02 11:00:00,0,76.4000000000002,1,1,1,1,1,1,1,1
2026-01-02 12:00:00,0,76.30000000000021,1,1,1,1,1,1,1,1
2026-01-02 13:00:00,0,76.20000000000022,1,1,1,1,1,1,1,1
2026-01-02 14:00:00,0,76.10000000000022,1,1,1,1,1,1,1,1
2026-01-02 15:00:00,0,76.00000000000023,1,1,1,1,1,1,1,1
2026-01-02 16:00:00,0,75.90000000000023,1,1,1,1,1,1,1,1
2026-01-02 17:00:00,0,75.80000000000024,1,1,1,1,1,1,1,1
2026-01-02 18:00:00,0,75.70000000000024,1,1,1,1,1,1,1,1
2026-01-02 19:00:00,0,75.60000000000025,1,1,1,1,1,1,1,1
2026-01-02 20:00:00,0,75.50000000000026,1,1,1,1,1,1,1,1
2026-01-02 21:00:00,0,75.40000000000026,1,1,1,1,1,1,1,1
2026-01-02 22:00:00,0,75.30000000000027,1,1,1,1,1,1,1,1
2026-01-02 23:00:00,0,75.20000000000027,1,1,1,1,1,1,1,1
2026-01-03 00:00:00,0,75.10000000000028,1,1,1,1,1,1,1,1
2026-01-03 01:00:00,0,75.00000000000028,1,1,1,1,1,1,1,1
2026-01-03 02:00:00,0,74.90000000000029,1,1,1,1,1,1,1,1
2026-01-03 03:00:00,0,74.8000000000003,1,1,1,1,1,1,1,1
2026-01-03 04:00:00,0,74.7000000000003,1,1,1,1,1,1,1,0
2026-01-03 05:00:00,0,74.6000000000003,1,1,1,1,1,1,1,1
2026-01-03 06:00:00,0,74.50000000000031,1,1,0,1,1,1,1,1
2026-01-03 07:00:00,0,74.40000000000032,1,1,1,1,1,1,1,1
2026-01-03 08:00:00,0,74.30000000000032,1,1,1,1,1,1,1,1
2026-01-03 09:00:00,0,74.20000000000033,1,1,1,1,1,1,1,1
2026-01-03 10:00:00,0,74.10000000000034,1,1,1,1,1,1,1,1
2026-01-03 11:00:00,0,74.00000000000034,1,1,1,1,1,1,1,1
2026-01-03 12:00:00,0,73.90000000000035,1,1,1,1,1,1,1,1
2026-01-03 13:00:00,0,73.80000000000035,1,1,1,1,1,1,1,1
2026-01-03 14:00:00,0,73.70000000000036,1,1,1,1,1,1,1,1
2026-01-03 15:00:00,0,73.60000000000036,1,1,1,1,1,1,1,1
2026-01-03 16:00:00,0,73.50000000000037,1,1,1,1,1,1,1,1
2026-01-03 17:00:00,0,73.40000000000038,1,1,1,1,1,1,1,1
2026-01-03 18:00:00,0,73.30000000000038,1,1,1,1,1,1,1,1
