time,component,event
2026-06-01 02:00:00,Battery_Pack,SOC_DEPLETED
2026-06-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-01 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-01 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-02 10:00:00,Battery_Pack,SOC_RECOVERED
2026-06-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-02 20:00:00,Battery_Pack,SOC_DEPLETED
2026-06-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-03 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-03 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-04 10:00:00,Battery_Pack,SOC_RECOVERED
2026-06-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-04 20:00:00,Battery_Pack,SOC_DEPLETED
2026-06-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-05 10:00:00,Battery_Pack,SOC_RECOVERED
2026-06-05 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-06 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-06 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-07 10:00:00,Battery_Pack,SOC_RECOVERED
2026-06-07 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-08 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-08 20:00:00,Battery_Pack,SOC_DEPLETED
2026-06-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-09 10:00:00,Battery_Pack,SOC_RECOVERED
2026-06-09 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-10 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-10 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-11 10:00:00,Battery_Pack,SOC_RECOVERED
2026-06-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-11 20:00:00,Battery_Pack,SOC_DEPLETED
2026-06-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-12 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-12 20:00:00,Battery_Pack,SOC_DEPLETED
2026-06-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-13 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-13 20:00:00,Battery_Pack,SOC_DEPLETED
2026-06-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-14 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-14 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-15 10:00:00,Battery_Pack,SOC_RECOVERED
2026-06-15 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-16 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-16 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-17 10:00:00,Battery_Pack,SOC_RECOVERED
2026-06-17 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-18 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-18 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-19 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-19 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-20 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-20 20:00:00,Battery_Pack,SOC_DEPLETED
2026-06-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-21 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-21 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-22 10:00:00,Battery_Pack,SOC_RECOVERED
2026-06-22 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-23 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-23 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-24 09:00:00,Battery_Pack,SOC_RECOVERED
2026-06-24 19:00:00,Battery_Pack,SOC_DEPLETED
2026-06-24 19:00:00,PV_Array,OUTPUT_ZERO
