timestamp,solar_radiation_kwh_m2,pv_generation_kw
2026-01-01 00:00:00,0.0,0.020008322746786305
2026-01-01 01:00:00,0.0,0.0
2026-01-01 02:00:00,0.0,0.0
2026-01-01 03:00:00,0.0,0.0
2026-01-01 04:00:00,0.0,0.0
2026-01-01 05:00:00,0.0,0.0
2026-01-01 06:00:00,0.001465889351869706,0.025658018782750685
2026-01-01 07:00:00,0.0030650498395953167,0.06407098740223524
2026-01-01 08:00:00,0.006007208512832024,0.08432719827807514
2026-01-01 09:00:00,0.0055063042279683595,0.0
2026-01-01 10:00:00,0.009429557020912718,0.08764511407191627
2026-01-01 11:00:00,0.006695071183321526,0.09487090600219372
2026-01-01 12:00:00,0.010566811658413435,0.0
2026-01-01 13:00:00,0.009010421849721456,0.049467683387115685
2026-01-01 14:00:00,0.009548104488153525,0.0
2026-01-01 15:00:00,0.007796364055673131,0.042847170481093294
2026-01-01 16:00:00,0.006496434255907953,0.09612150459748378
2026-01-01 17:00:00,0.0032689217779874108,0.10990211627161152
2026-01-01 18:00:00,0.00173340040464377,0.0
2026-01-01 19:00:00,0.0,0.01899850278605048
2026-01-01 20:00:00,0.0,0.24461108560344016
2026-01-01 21:00:00,0.0,0.023714858426196698
2026-01-01 22:00:00,0.0,0.0
2026-01-01 23:00:00,0.0,0.050368351461911626
2026-01-02 00:00:00,0.0,0.0
2026-01-02 01:00:00,0.0,0.0
2026-01-02 02:00:00,0.0,0.0
2026-01-02 03:00:00,0.0,0.07498046386129907
2026-01-02 04:00:00,0.0,0.040531114368619836
2026-01-02 05:00:00,0.0,0.0
2026-01-02 06:00:00,0.002367471465259763,0.0
2026-01-02 07:00:00,0.005010150693359241,0.0
2026-01-02 08:00:00,0.0060092843529738335,0.0
2026-01-02 09:00:00,0.008179836499154295,0.0
2026-01-02 10:00:00,0.00846078979513535,0.01638820567185646
2026-01-02 11:00:00,0.010815708882170715,0.0
2026-01-02 12:00:00,0.009644549473213157,0.0
2026-01-02 13:00:00,0.010761057655547582,0.0
2026-01-02 14:00:00,0.007158387647471593,0.04799148233784771
2026-01-02 15:00:00,0.007780435295677457,0.18630916287450958
2026-01-02 16:00:00,0.005680920673221776,0.0
2026-01-02 17:00:00,0.0036605164110450165,0.0
2026-01-02 18:00:00,0.0016633980767478745,0.0
2026-01-02 19:00:00,0.0,0.0
2026-01-02 20:00:00,0.0,0.0
2026-01-02 21:00:00,0.0,0.06656177755576179
2026-01-02 22:00:00,0.0,0.0
2026-01-02 23:00:00,0.0,0.0
2026-01-03 00:00:00,0.0,0.048549393343438635
2026-01-03 01:00:00,0.0,0.14482023650379192
2026-01-03 02:00:00,0.0,0.1520936510243891
2026-01-03 03:00:00,0.0,0.0
2026-01-03 04:00:00,0.0,0.0
2026-01-03 05:00:00,0.0,0.20052264178571108
2026-01-03 06:00:00,0.0028352063250215906,0.0
2026-01-03 07:00:00,0.005675343154195835,0.0
2026-01-03 08:00:00,0.006319369337136579,0.0
2026-01-03 09:00:00,0.010558586802947993,0.0
2026-01-03 10:00:00,0.008351035428991856,0.024874721643216226
2026-01-03 11:00:00,0.014290399368270758,0.06546748714188258
2026-01-03 12:00:00,0.00962894379905189,0.0
2026-01-03 13:00:00,0.010953786849496645,0.2306837495810492
2026-01-03 14:00:00,0.010725444254087288,0.0
2026-01-03 15:00:00,0.011262453605785329,0.05399521398961547
2026-01-03 16:00:00,0.006921330870274593,0.0
2026-01-03 17:00:00,0.005788305384397276,0.0
2026-01-03 18:00:00,0.002148761844751371,0.034834457995238606
2026-01-03 19:00:00,0.0,0.10213551671122834
2026-01-03 20:00:00,0.0,0.0
2026-01-03 21:00:00,0.0,0.0
2026-01-03 22:00:00,0.0,0.0
2026-01-03 23:00:00,0.0,0.14919642873933564
2026-01-04 00:00:00,0.0,0.046527505031275875
2026-01-04 01:00:00,0.0,0.16176722593809587
2026-01-04 02:00:00,0.0,0.0
2026-01-04 03:00:00,0.0,0.009944387547430303
2026-01-04 04:00:00,0.0,0.0
2026-01-04 05:00:00,0.0,0.0
2026-01-04 06:00:00,0.0020862401933239463,0.0
2026-01-04 07:00:00,0.006509303042658051,0.06664460414084059
2026-01-04 08:00:00,0.009077000496720894,0.0
2026-01-04 09:00:00,0.010320224802300985,0.0
2026-01-04 10:00:00,0.009866614784590695,0.14134752505698325
2026-01-04 11:00:00,0.01410499827664801,0.07013351294062192
2026-01-04 12:00:00,0.016344529157319848,0.06644054192229988
2026-01-04 13:00:00,0.016433551617756382,0.07302935539081012
2026-01-04 14:00:00,0.013376734939696922,0.0
2026-01-04 15:00:00,0.008144059014380207,0.0
2026-01-04 16:00:00,0.008040310706051148,0.0
2026-01-04 17:00:00,0.006948922687618592,0.13169046486668282
2026-01-04 18:00:00,0.0023511617410106726,0.003764106572607439
2026-01-04 19:00:00,0.0,0.0
2026-01-04 20:00:00,0.0,0.0
2026-01-04 21:00:00,0.0,0.07774626127626569
2026-01-04 22:00:00,0.0,0.0
2026-01-04 23:00:00,0.0,0.004160131700738241
2026-01-05 00:00:00,0.0,0.0
2026-01-05 01:00:00,0.0,0.0
2026-01-05 02:00:00,0.0,0.058825968039649505
2026-01-05 03:00:00,0.0,0.0
2026-01-05 04:00:00,0.0,0.008513524046809598
2026-01-05 05:00:00,0.0,0.05048370010055206
2026-01-05 06:00:00,0.0035053593423916723,0.07467937634819462
2026-01-05 07:00:00,0.006790238842496719,0.004424145428104525
2026-01-05 08:00:00,0.009954073476991926,0.0
2026-01-05 09:00:00,0.010566809271414988,0.13507265741826088
2026-01-05 10:00:00,0.01140914370408335,0.107426143340268
2026-01-05 11:00:00,0.013142769708840164,0.003197871663276397
2026-01-05 12:00:00,0.019207652549003647,0.07503472732083163
2026-01-05 13:00:00,0.0117176251884078,0.044767729521536834
2026-01-05 14:00:00,0.01689843858476812,0.15147625074493487
2026-01-05 15:00:00,0.00914187357203094,0.0
2026-01-05 16:00:00,0.008542520484926602,0.0
2026-01-05 17:00:00,0.0061655684215475145,0.07697941937215415
2026-01-05 18:00:00,0.0036349669594653053,0.20471510565585255
2026-01-05 19:00:00,0.0,0.0
2026-01-05 20:00:00,0.0,0.0
2026-01-05 21:00:00,0.0,0.0
2026-01-05 22:00:00,0.0,0.01587102218715294
2026-01-05 23:00:00,0.0,0.0
2026-01-06 00:00:00,0.0,0.17743164728689953
2026-01-06 01:00:00,0.0,0.0
2026-01-06 02:00:00,0.0,0.07679744479873978
2026-01-06 03:00:00,0.0,0.03566146427438596
2026-01-06 04:00:00,0.0,0.11059741355258126
2026-01-06 05:00:00,0.0,0.0
2026-01-06 06:00:00,0.004224469413167579,0.0
2026-01-06 07:00:00,0.007296507378431354,0.0574302332891864
2026-01-06 08:00:00,0.009378027868504217,0.13937600878531298
2026-01-06 09:00:00,0.011274305619454219,0.0
2026-01-06 10:00:00,0.017853055757942517,0.1722868030494207
2026-01-06 11:00:00,0.015365799753785731,0.0
2026-01-06 12:00:00,0.014956254613996947,0.18578355406503627
2026-01-06 13:00:00,0.01559988864681968,0.01864762520462264
2026-01-06 14:00:00,0.0141513465487553,0.06133622676665361
2026-01-06 15:00:00,0.015175825698024406,0.0
2026-01-06 16:00:00,0.01233816112044247,0.0
2026-01-06 17:00:00,0.008319744377177241,0.0
2026-01-06 18:00:00,0.003459606120278568,0.07503451901926712
2026-01-06 19:00:00,0.0,0.026230027170770737
2026-01-06 20:00:00,0.0,0.2332316103728046
2026-01-06 21:00:00,0.0,0.03105504124106471
2026-01-06 22:00:00,0.0,0.0
2026-01-06 23:00:00,0.0,0.0
2026-01-07 00:00:00,0.0,0.0
2026-01-07 01:00:00,0.0,0.250666972983691
2026-01-07 02:00:00,0.0,0.0
2026-01-07 03:00:00,0.0,0.04179986461899787
2026-01-07 04:00:00,0.0,0.0
2026-01-07 05:00:00,0.0,0.0
2026-01-07 06:00:00,0.004662632338287743,0.0
2026-01-07 07:00:00,0.006958776073782623,0.10063180357512047
2026-01-07 08:00:00,0.014450559090549583,0.025263206825537912
2026-01-07 09:00:00,0.01758928825041332,0.04758241960616966
2026-01-07 10:00:00,0.014714783546504618,0.0
2026-01-07 11:00:00,0.0170442465271062,0.07479325156628673
2026-01-07 12:00:00,0.023494382743209915,0.1539099514274446
2026-01-07 13:00:00,0.020279648959129676,0.08878041219472599
2026-01-07 14:00:00,0.019513676281908303,0.10543047708105568
2026-01-07 15:00:00,0.01235749982148755,0.0
2026-01-07 16:00:00,0.012293783480492882,0.00846868911074316
2026-01-07 17:00:00,0.007627320325323986,0.0035121540031659345
2026-01-07 18:00:00,0.003283226895749072,0.0
2026-01-07 19:00:00,0.0,0.028405029585382702
2026-01-07 20:00:00,0.0,0.13217916144351982
2026-01-07 21:00:00,0.0,0.07830431416569095
2026-01-07 22:00:00,0.0,0.16473413594431174
