timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2026-01-01 00:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 01:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 02:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 03:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 04:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 05:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 06:00:00,1.6662434217126396,-4.588088152557004,-4.640158259485524,0.0
2026-01-01 07:00:00,2.505449464378249,-3.311862963723704,-3.390158259485524,0.0549944592228896
2026-01-01 08:00:00,3.2481318133302786,-2.038654140318953,-2.140158259485524,0.10130190090685613
2026-01-01 09:00:00,5.452840988183827,-0.7197569786047796,-0.8901582594855242,0.07849332485968494
2026-01-01 10:00:00,6.726844437685398,0.5700556291921445,0.3598417405144758,0.14089020269764402
2026-01-01 11:00:00,8.075906488843893,1.8622138182908474,1.6098417405144758,0.18763349181263284
2026-01-01 12:00:00,8.652538004550976,3.130233553156694,2.859841740514476,0.22889264265877277
2026-01-01 13:00:00,7.539003731440672,4.345435607121996,4.109841740514476,0.20802316399583554
2026-01-01 14:00:00,6.57675903070102,5.565365460223883,5.359841740514476,0.08399969989373544
2026-01-01 15:00:00,5.936968982924824,4.295372021230876,4.109841740514476,0.2200619812532016
2026-01-01 16:00:00,3.4836445022835756,2.9687056312108377,2.859841740514476,0.09029048841173697
2026-01-01 17:00:00,2.65293555622246,1.6927459766464277,1.6098417405144758,0.09586929896358033
2026-01-01 18:00:00,1.3216394352114726,0.40114297286483436,0.3598417405144758,0.029926720535648963
2026-01-01 19:00:00,0.0,-0.8901582594855242,-0.8901582594855242,0.0
2026-01-01 20:00:00,0.0,-2.140158259485524,-2.140158259485524,0.0
2026-01-01 21:00:00,0.0,-3.390158259485524,-3.390158259485524,0.0
2026-01-01 22:00:00,0.0,-4.640158259485524,-4.640158259485524,0.0
2026-01-01 23:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-02 00:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 01:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 02:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 03:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 04:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 05:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 06:00:00,1.6366621632976395,-4.6430596820793,-4.694205374682351,0.02522766389134594
2026-01-02 07:00:00,2.5312278558516272,-3.365104504186988,-3.444205374682351,0.21065831448252642
2026-01-02 08:00:00,4.240594569609081,-2.061686794382067,-2.194205374682351,0.15901109316054116
