timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2026-01-01 00:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 01:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 02:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 03:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 04:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 05:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 06:00:00,1.5488658393336179,-4.591756202006349,-4.640158259485524,0.0
2026-01-01 07:00:00,1.9628112294271713,-3.328820408565925,-3.390158259485524,0.0
2026-01-01 08:00:00,3.6820622436367203,-2.0250938143718766,-2.140158259485524,0.11068725972777972
2026-01-01 09:00:00,5.227108736733171,-0.7268111114626126,-0.8901582594855242,0.17773840328197363
2026-01-01 10:00:00,6.585405511393902,0.5656356627455352,0.3598417405144758,0.09621842615755227
2026-01-01 11:00:00,7.38659428550109,1.8406728119363849,1.6098417405144758,0.043740337276730656
2026-01-01 12:00:00,9.260925279714193,3.1492456555055446,2.859841740514476,0.2679734411269025
2026-01-01 13:00:00,8.905697715275524,4.388144794116836,4.109841740514476,0.16239140154385523
2026-01-01 14:00:00,5.6789225186935495,5.537308069223649,5.359841740514476,0.1865092274640965
2026-01-01 15:00:00,4.386507789271718,4.246920108929217,4.109841740514476,0.06966913460841165
2026-01-01 16:00:00,3.669355107475369,2.974509087623081,2.859841740514476,0.14624521765319926
2026-01-01 17:00:00,2.0223645705047506,1.6730406333427492,1.6098417405144758,0.05462173020724052
2026-01-01 18:00:00,1.4686009913632379,0.405735521494577,0.3598417405144758,0.0
2026-01-01 19:00:00,0.0,-0.8901582594855242,-0.8901582594855242,0.0
2026-01-01 20:00:00,0.0,-2.140158259485524,-2.140158259485524,0.0
2026-01-01 21:00:00,0.0,-3.390158259485524,-3.390158259485524,0.0
2026-01-01 22:00:00,0.0,-4.640158259485524,-4.640158259485524,0.0
2026-01-01 23:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-02 00:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 01:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 02:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 03:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 04:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 05:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 06:00:00,1.4722355582616453,-4.648198013486675,-4.694205374682351,0.048178132219656285
2026-01-02 07:00:00,2.1907522329103797,-3.3757443674039016,-3.444205374682351,0.03598973446622555
2026-01-02 08:00:00,3.5996691530933895,-2.0817157136481828,-2.194205374682351,0.07068492370284536
