timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2026-01-01 00:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 01:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 02:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 03:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 04:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 05:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 06:00:00,1.5027828875319096,-4.593196294250152,-4.640158259485524,0.0928947265299371
2026-01-01 07:00:00,2.1157769095515286,-3.324040231062039,-3.390158259485524,0.04066874284627176
2026-01-01 08:00:00,4.118337527562438,-2.011460211749198,-2.140158259485524,0.07619687932575395
2026-01-01 09:00:00,5.518721111729861,-0.717698224743966,-0.8901582594855242,0.10123097562489287
2026-01-01 10:00:00,6.423923808712616,0.560589359536745,0.3598417405144758,0.047871925215934585
2026-01-01 11:00:00,8.069204492985591,1.8620043809202755,1.6098417405144758,0.08497603403517692
2026-01-01 12:00:00,7.421821693078935,3.0917736684231927,2.859841740514476,0.16505307485662107
2026-01-01 13:00:00,7.9718459767468275,4.358961927287814,4.109841740514476,0.2067018688423733
2026-01-01 14:00:00,5.8526693005602795,5.5427376561569845,5.359841740514476,0.09548129987984948
2026-01-01 15:00:00,5.92814776699565,4.29509635823309,4.109841740514476,0.13581042558058246
2026-01-01 16:00:00,3.532014259818423,2.9702171861338016,2.859841740514476,0.10174852543120418
2026-01-01 17:00:00,1.8908556768641598,1.668930980416481,1.6098417405144758,0.0888943605844747
2026-01-01 18:00:00,1.4382852291572716,0.40478815392564055,0.3598417405144758,0.08991481794089573
2026-01-01 19:00:00,0.0,-0.8901582594855242,-0.8901582594855242,0.0
2026-01-01 20:00:00,0.0,-2.140158259485524,-2.140158259485524,0.0
2026-01-01 21:00:00,0.0,-3.390158259485524,-3.390158259485524,0.0
2026-01-01 22:00:00,0.0,-4.640158259485524,-4.640158259485524,0.0
2026-01-01 23:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-02 00:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 01:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 02:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 03:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 04:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 05:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 06:00:00,1.7010765053651948,-4.641046733889689,-4.694205374682351,0.07114616193456111
2026-01-02 07:00:00,2.528320222674057,-3.365195367723787,-3.444205374682351,0.007113366565820151
2026-01-02 08:00:00,4.707422173708861,-2.047098431753949,-2.194205374682351,0.26598621516312165
