,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-06-01 00:00:00,28.947368421052634,1.4473684210526316,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0
2026-06-01 01:00:00,4.3683243629929525,0.21841621814964762,0.0,1.1675045927578347,0.0,0.0,1.1675045927578347,0.0,0.0,0
2026-06-01 02:00:00,0.0,0.0,0.0,1.615872760036218,0.0,0.0,0.20749540724216523,1.4083773527940526,0.0,0
2026-06-01 03:00:00,0.0,0.0,0.0,1.6789239178433415,0.0,0.0,0.0,1.6789239178433415,0.0,0
2026-06-01 04:00:00,0.0,0.0,0.0,1.951485629889632,0.0,0.0,0.0,1.951485629889632,0.0,0
2026-06-01 05:00:00,0.0,0.0,0.0,2.2159692855036304,0.0,0.0,0.0,2.2159692855036304,0.0,0
2026-06-01 06:00:00,0.0,0.0,0.8295474652649313,2.3111644838295824,0.8295474652649313,0.0,0.0,1.4816170185646511,0.0,0
2026-06-01 07:00:00,0.0,0.0,1.6585355133636064,2.555163320025999,1.6585355133636064,0.0,0.0,0.8966278066623925,0.0,0
2026-06-01 08:00:00,0.0,0.0,2.726284771881311,2.8565502429733765,2.726284771881311,0.0,0.0,0.13026547109206543,0.0,0
2026-06-01 09:00:00,1.0673462979358384,0.05336731489679192,3.251235926857115,3.1950598059131234,3.1950598059131234,0.05617612094399149,0.0,0.0,0.0,1
2026-06-01 10:00:00,2.7058759274681856,0.13529379637340927,3.7691294430337305,3.6828910414793965,3.6828910414793965,0.08623840155433404,0.0,0.0,0.0,1
2026-06-01 11:00:00,27.348383191440085,1.3674191595720042,4.998442543601781,3.7014684770769444,3.7014684770769444,1.2969740665248368,0.0,0.0,0.0,1
2026-06-01 12:00:00,69.67380326039603,3.4836901630198014,5.483011144299035,3.2553574564592487,3.2553574564592487,2.2276536878397866,0.0,0.0,0.0,1
2026-06-01 13:00:00,91.09350808734462,4.554675404367231,4.507583174297873,3.380230288669,3.380230288669,1.1273528856288735,0.0,0.0,0.0,1
2026-06-01 14:00:00,100.0,5.0,4.611129842163536,3.482015358438304,3.482015358438304,0.4687627322450202,0.0,0.0,0.0,1
2026-06-01 15:00:00,90.68584172659013,4.534292086329507,2.9808850647654688,3.4233075827524373,2.9808850647654688,0.0,0.4424225179869685,0.0,0.0,0
2026-06-01 16:00:00,78.81577979002687,3.940788989501343,2.667075192853409,3.2309031348401644,2.667075192853409,0.0,0.5638279419867556,0.0,0.0,0
2026-06-01 17:00:00,60.31960892816718,3.015980446408359,1.765245810200112,2.6438139261384466,1.765245810200112,0.0,0.8785681159383345,0.0,0.0,0
2026-06-01 18:00:00,24.435189121443862,1.2217594560721932,0.9904497625081852,2.6949597033275428,0.9904497625081852,0.0,1.7045099408193576,0.0,0.0,0
2026-06-01 19:00:00,0.0,0.0,0.0,1.7669505148514684,0.0,0.0,1.1606714832685834,0.606279031582885,0.0,0
2026-06-01 20:00:00,0.0,0.0,0.0,1.7762438206959368,0.0,0.0,0.0,1.7762438206959368,0.0,0
2026-06-01 21:00:00,0.0,0.0,0.0,1.7371867006770265,0.0,0.0,0.0,1.7371867006770265,0.0,0
2026-06-01 22:00:00,0.0,0.0,0.0,1.4050644917409265,0.0,0.0,0.0,1.4050644917409265,0.0,0
2026-06-01 23:00:00,0.0,0.0,0.0,1.326629307224711,0.0,0.0,0.0,1.326629307224711,0.0,0
2026-06-02 00:00:00,0.0,0.0,0.0,1.3640587444674743,0.0,0.0,0.0,1.3640587444674743,0.0,0
2026-06-02 01:00:00,0.0,0.0,0.0,1.1392996737367105,0.0,0.0,0.0,1.1392996737367105,0.0,0
2026-06-02 02:00:00,0.0,0.0,0.0,1.5379254920041494,0.0,0.0,0.0,1.5379254920041494,0.0,0
2026-06-02 03:00:00,0.0,0.0,0.0,1.7427179443774665,0.0,0.0,0.0,1.7427179443774665,0.0,0
2026-06-02 04:00:00,0.0,0.0,0.0,1.7929882194009843,0.0,0.0,0.0,1.7929882194009843,0.0,0
2026-06-02 05:00:00,0.0,0.0,0.0,1.7632617315788284,0.0,0.0,0.0,1.7632617315788284,0.0,0
2026-06-02 06:00:00,0.0,0.0,0.9615053146440244,2.2467871579150716,0.9615053146440244,0.0,0.0,1.285281843271047,0.0,0
2026-06-02 07:00:00,0.0,0.0,1.437764790049702,2.906918856303612,1.437764790049702,0.0,0.0,1.4691540662539102,0.0,0
2026-06-02 08:00:00,0.0,0.0,2.285315989830912,2.694436352358718,2.285315989830912,0.0,0.0,0.4091203625278057,0.0,0
2026-06-02 09:00:00,0.0,0.0,2.820484835220681,2.9728558417633666,2.820484835220681,0.0,0.0,0.15237100654268554,0.0,0
2026-06-02 10:00:00,17.97445755382482,0.8987228776912409,4.432848362022029,3.4868242802417755,3.4868242802417755,0.9460240817802537,0.0,0.0,0.0,1
2026-06-02 11:00:00,57.72009018153397,2.8860045090766984,5.372623192303149,3.280747790844773,3.280747790844773,2.0918754014583762,0.0,0.0,0.0,1
2026-06-02 12:00:00,89.37135670453576,4.4685678352267875,5.062686879781408,3.396830746991841,3.396830746991841,1.6658561327895671,0.0,0.0,0.0,1
2026-06-02 13:00:00,100.0,5.0,4.706085992289062,3.8021435446117278,3.8021435446117278,0.5594022787086448,0.0,0.0,0.0,1
2026-06-02 14:00:00,100.0,5.0,4.172980541522284,3.575601543601942,3.575601543601942,0.0,0.0,0.0,0.0,0
2026-06-02 15:00:00,96.93799168348235,4.846899584174118,2.759640876091721,2.9050862711263092,2.759640876091721,0.0,0.1454453950345882,0.0,0.0,0
2026-06-02 16:00:00,87.50036369574076,4.375018184787038,2.297331994435246,2.7456193238529716,2.297331994435246,0.0,0.44828732941772564,0.0,0.0,0
2026-06-02 17:00:00,67.49368976155584,3.374684488077792,1.6727934112936542,2.6231104231674376,1.6727934112936542,0.0,0.9503170118737835,0.0,-1.1102230246251565e-16,0
2026-06-02 18:00:00,45.87830708202952,2.2939153541014763,1.107523377848542,2.134254055126042,1.107523377848542,0.0,1.0267306772774998,0.0,0.0,0
2026-06-02 19:00:00,4.88894867340691,0.2444474336703455,0.0,1.946994524409574,0.0,0.0,1.946994524409574,0.0,0.0,0
2026-06-02 20:00:00,0.0,0.0,0.0,1.7814721284503197,0.0,0.0,0.2322250619868282,1.5492470664634914,0.0,0
2026-06-02 21:00:00,0.0,0.0,0.0,1.2002761123655905,0.0,0.0,0.0,1.2002761123655905,0.0,0
2026-06-02 22:00:00,0.0,0.0,0.0,1.128392025431121,0.0,0.0,0.0,1.128392025431121,0.0,0
2026-06-02 23:00:00,0.0,0.0,0.0,1.5004232166137215,0.0,0.0,0.0,1.5004232166137215,0.0,0
2026-06-03 00:00:00,0.0,0.0,0.0,1.2038166769917975,0.0,0.0,0.0,1.2038166769917975,0.0,0
2026-06-03 01:00:00,0.0,0.0,0.0,1.215204031673878,0.0,0.0,0.0,1.215204031673878,0.0,0
2026-06-03 02:00:00,0.0,0.0,0.0,1.2073930173956156,0.0,0.0,0.0,1.2073930173956156,0.0,0
2026-06-03 03:00:00,0.0,0.0,0.0,1.5108131818857433,0.0,0.0,0.0,1.5108131818857433,0.0,0
2026-06-03 04:00:00,0.0,0.0,0.0,1.4416802280456582,0.0,0.0,0.0,1.4416802280456582,0.0,0
2026-06-03 05:00:00,0.0,0.0,0.0,1.6926643016749996,0.0,0.0,0.0,1.6926643016749996,0.0,0
2026-06-03 06:00:00,0.0,0.0,1.211192701645668,2.276392469517286,1.211192701645668,0.0,0.0,1.0651997678716179,0.0,0
2026-06-03 07:00:00,0.0,0.0,1.2844597472756762,3.0657255293572496,1.2844597472756762,0.0,0.0,1.7812657820815734,0.0,0
2026-06-03 08:00:00,0.0,0.0,2.387752309952041,2.63693280843333,2.387752309952041,0.0,0.0,0.2491804984812891,0.0,0
2026-06-03 09:00:00,0.9781692463887998,0.04890846231943999,3.6525005635463423,3.6010179716311423,3.6010179716311423,0.05148259191519999,0.0,0.0,0.0,1
2026-06-03 10:00:00,32.939101341866795,1.6469550670933397,4.771992952728903,3.0898386319142714,3.0898386319142714,1.6821543208146315,0.0,0.0,0.0,1
2026-06-03 11:00:00,55.67774623388873,2.783887311694437,4.574082809029791,3.3773120252391626,3.3773120252391626,1.1967707837906287,0.0,0.0,0.0,1
2026-06-03 12:00:00,73.00009641460584,3.650004820730292,4.688579429640277,3.776876788549903,3.776876788549903,0.9117026410903741,0.0,0.0,0.0,1
2026-06-03 13:00:00,100.0,5.0,4.792544147480288,3.2189815944390032,3.2189815944390032,1.4210475571260084,0.0,0.0,0.0,1
2026-06-03 14:00:00,100.0,5.0,4.367753711333685,3.0873143758065105,3.0873143758065105,0.0,0.0,0.0,0.0,0
2026-06-03 15:00:00,94.47338789159573,4.723669394579787,2.7425136009399766,3.005027676089179,2.7425136009399766,0.0,0.26251407514920233,0.0,0.0,0
2026-06-03 16:00:00,86.72803232223447,4.336401616111724,2.3734914792169257,2.741395868761585,2.3734914792169257,0.0,0.3679043895446594,0.0,0.0,0
2026-06-03 17:00:00,57.9991298696402,2.89995649348201,1.423632409161356,2.788255275659584,1.423632409161356,0.0,1.364622866498228,0.0,0.0,0
2026-06-03 18:00:00,30.063966253048825,1.503198312652441,1.220213847851851,2.5471341196399413,1.220213847851851,0.0,1.3269202717880904,0.0,0.0,0
2026-06-03 19:00:00,0.0,0.0,0.0,2.0630278313694537,0.0,0.0,1.428038397019819,0.6349894343496347,0.0,0
2026-06-03 20:00:00,0.0,0.0,0.0,1.4379528607600467,0.0,0.0,0.0,1.4379528607600467,0.0,0
2026-06-03 21:00:00,0.0,0.0,0.0,1.8301287426968127,0.0,0.0,0.0,1.8301287426968127,0.0,0
2026-06-03 22:00:00,0.0,0.0,0.0,1.0341943453744398,0.0,0.0,0.0,1.0341943453744398,0.0,0
2026-06-03 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-04 00:00:00,0.0,0.0,0.0,1.2144265984937643,0.0,0.0,0.0,1.2144265984937643,0.0,0
2026-06-04 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-04 02:00:00,0.0,0.0,0.0,1.3460921308537328,0.0,0.0,0.0,1.3460921308537328,0.0,0
2026-06-04 03:00:00,0.0,0.0,0.0,1.430238241607459,0.0,0.0,0.0,1.430238241607459,0.0,0
2026-06-04 04:00:00,0.0,0.0,0.0,2.0621144317823163,0.0,0.0,0.0,2.0621144317823163,0.0,0
2026-06-04 05:00:00,0.0,0.0,0.0,2.2653865176055734,0.0,0.0,0.0,2.2653865176055734,0.0,0
2026-06-04 06:00:00,0.0,0.0,1.101866770206651,2.1156631909206323,1.101866770206651,0.0,0.0,1.0137964207139813,0.0,0
2026-06-04 07:00:00,0.0,0.0,1.747755168533219,2.796025840541835,1.747755168533219,0.0,0.0,1.048270672008616,0.0,0
2026-06-04 08:00:00,0.0,0.0,2.461490964785183,2.8049498117678873,2.461490964785183,0.0,0.0,0.34345884698270446,0.0,0
2026-06-04 09:00:00,0.0,0.0,2.802950840358067,2.9995466435771805,2.802950840358067,0.0,0.0,0.1965958032191133,0.0,0
2026-06-04 10:00:00,16.947620073536413,0.8473810036768207,4.51275148972348,3.6207714858531426,3.6207714858531426,0.8919800038703376,0.0,0.0,0.0,1
2026-06-04 11:00:00,53.58800068751631,2.6794000343758158,5.265653646108596,3.3372125611622856,3.3372125611622856,1.9284410849463107,0.0,0.0,0.0,1
2026-06-04 12:00:00,93.58167160920517,4.679083580460259,5.473319615366342,3.3683895668564015,3.3683895668564015,2.1049300485099405,0.0,0.0,0.0,1
2026-06-04 13:00:00,100.0,5.0,4.909626097187311,3.576127747682085,3.576127747682085,0.33780675741025384,0.0,0.0,0.0,1
2026-06-04 14:00:00,100.0,5.0,4.4907871166833,3.186642070527116,3.186642070527116,0.0,0.0,0.0,0.0,0
2026-06-04 15:00:00,100.0,5.0,3.61539521702119,3.227550956287453,3.227550956287453,0.0,0.0,0.0,0.0,0
2026-06-04 16:00:00,94.27556709289877,4.713778354644939,2.6312177455800607,2.903128308667369,2.6312177455800607,0.0,0.27191056308730843,0.0,0.0,0
2026-06-04 17:00:00,72.35696916616276,3.6178484583081376,1.3313192676295595,2.3724526691495207,1.3313192676295595,0.0,1.0411334015199611,0.0,0.0,0
2026-06-04 18:00:00,49.464835147444916,2.473241757372246,0.952565313606738,2.039941679495835,0.952565313606738,0.0,1.087376365889097,0.0,0.0,0
2026-06-04 19:00:00,1.2542183189416978,0.06271091594708489,0.0,2.290004299353903,0.0,0.0,2.290004299353903,0.0,0.0,0
2026-06-04 20:00:00,0.0,0.0,0.0,2.045287033001345,0.0,0.0,0.05957537014973064,1.9857116628516143,0.0,0
2026-06-04 21:00:00,0.0,0.0,0.0,1.854038577111253,0.0,0.0,0.0,1.854038577111253,0.0,0
2026-06-04 22:00:00,0.0,0.0,0.0,1.0902431890653475,0.0,0.0,0.0,1.0902431890653475,0.0,0
2026-06-04 23:00:00,0.0,0.0,0.0,1.016713963158331,0.0,0.0,0.0,1.016713963158331,0.0,0
2026-06-05 00:00:00,0.0,0.0,0.0,1.1769767219869112,0.0,0.0,0.0,1.1769767219869112,0.0,0
2026-06-05 01:00:00,0.0,0.0,0.0,1.1993749119612913,0.0,0.0,0.0,1.1993749119612913,0.0,0
2026-06-05 02:00:00,0.0,0.0,0.0,1.6309024518895168,0.0,0.0,0.0,1.6309024518895168,0.0,0
2026-06-05 03:00:00,0.0,0.0,0.0,1.454598328068671,0.0,0.0,0.0,1.454598328068671,0.0,0
