,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-06-01 00:00:00,28.947368421052634,1.4473684210526316,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0
2026-06-01 01:00:00,4.3683243629929525,0.21841621814964762,0.0,1.1675045927578347,0.0,0.0,1.1675045927578347,0.0,0.0,0
2026-06-01 02:00:00,0.0,0.0,0.0,1.615872760036218,0.0,0.0,0.20749540724216523,0.0,1.4083773527940526,0
2026-06-01 03:00:00,0.0,0.0,0.0,1.6789239178433415,0.0,0.0,0.0,1.6789239178433415,0.0,0
2026-06-01 04:00:00,0.0,0.0,0.0,1.951485629889632,0.0,0.0,0.0,1.951485629889632,0.0,0
2026-06-01 05:00:00,0.0,0.0,0.0,2.2159692855036304,0.0,0.0,0.0,2.2159692855036304,0.0,0
2026-06-01 06:00:00,18.240759847474568,0.9120379923737284,3.271204475801928,2.3111644838295824,2.3111644838295824,0.9600399919723457,0.0,0.0,0.0,1
2026-06-01 07:00:00,60.30779531670919,3.0153897658354594,4.769217818406768,2.555163320025999,2.555163320025999,2.2140544983807695,0.0,0.0,0.0,1
2026-06-01 08:00:00,100.0,5.0,7.433783042537477,2.8565502429733765,2.8565502429733765,2.0890634043837273,0.0,0.0,0.0,1
2026-06-01 09:00:00,100.0,5.0,11.06777698265376,3.1950598059131234,3.1950598059131234,0.0,0.0,0.0,0.0,0
2026-06-01 10:00:00,100.0,5.0,10.218689784726608,3.6828910414793965,3.6828910414793965,0.0,0.0,0.0,0.0,0
2026-06-01 11:00:00,100.0,5.0,13.835818595718695,3.7014684770769444,3.7014684770769444,0.0,0.0,0.0,0.0,0
2026-06-01 12:00:00,100.0,5.0,12.188075214335663,3.2553574564592487,3.2553574564592487,0.0,0.0,0.0,0.0,0
2026-06-01 13:00:00,100.0,5.0,11.95428190062867,3.380230288669,3.380230288669,0.0,0.0,0.0,0.0,0
2026-06-01 14:00:00,100.0,5.0,13.033424460814048,3.482015358438304,3.482015358438304,0.0,0.0,0.0,0.0,0
2026-06-01 15:00:00,100.0,5.0,9.023882499149948,3.4233075827524373,3.4233075827524373,0.0,0.0,0.0,0.0,0
2026-06-01 16:00:00,100.0,5.0,6.86746201262175,3.2309031348401644,3.2309031348401644,0.0,0.0,0.0,0.0,0
2026-06-01 17:00:00,100.0,5.0,4.616761456410031,2.6438139261384466,2.6438139261384466,0.0,0.0,0.0,0.0,0
2026-06-01 18:00:00,100.0,5.0,2.8504023025520477,2.6949597033275428,2.6949597033275428,0.0,0.0,0.0,0.0,0
2026-06-01 19:00:00,62.801041792600664,3.140052089630033,0.0,1.7669505148514684,0.0,0.0,1.7669505148514684,0.0,0.0,0
2026-06-01 20:00:00,25.406435041107255,1.2703217520553627,0.0,1.7762438206959368,0.0,0.0,1.7762438206959368,0.0,0.0,0
2026-06-01 21:00:00,0.0,0.0,0.0,1.7371867006770265,0.0,0.0,1.2068056644525944,0.5303810362244321,0.0,0
2026-06-01 22:00:00,0.0,0.0,0.0,1.4050644917409265,0.0,0.0,0.0,1.4050644917409265,0.0,0
2026-06-01 23:00:00,0.0,0.0,0.0,1.326629307224711,0.0,0.0,0.0,1.326629307224711,0.0,0
2026-06-02 00:00:00,0.0,0.0,0.0,1.3640587444674743,0.0,0.0,0.0,1.3640587444674743,0.0,0
2026-06-02 01:00:00,0.0,0.0,0.0,1.1392996737367105,0.0,0.0,0.0,1.1392996737367105,0.0,0
2026-06-02 02:00:00,0.0,0.0,0.0,1.5379254920041494,0.0,0.0,0.0,1.5379254920041494,0.0,0
2026-06-02 03:00:00,0.0,0.0,0.0,1.7427179443774665,0.0,0.0,0.0,1.7427179443774665,0.0,0
2026-06-02 04:00:00,0.0,0.0,0.0,1.7929882194009843,0.0,0.0,0.0,1.7929882194009843,0.0,0
2026-06-02 05:00:00,0.0,0.0,0.0,1.7632617315788284,0.0,0.0,0.0,0.0,1.7632617315788284,0
2026-06-02 06:00:00,14.78481658468929,0.7392408292344644,3.024935399214508,2.2467871579150716,2.2467871579150716,0.7781482412994363,0.0,0.0,0.0,1
2026-06-02 07:00:00,54.534334807580386,2.726716740379019,4.998998762771564,2.906918856303612,2.906918856303612,2.0920799064679523,0.0,0.0,0.0,1
2026-06-02 08:00:00,100.0,5.0,5.707906350251363,2.694436352358718,2.694436352358718,2.3929297469694535,0.0,0.0,0.0,1
2026-06-02 09:00:00,47.368421052631575,2.3684210526315788,9.688497474036884,2.9728558417633666,0.0,0.0,2.5,0.4728558417633666,0.0,0
2026-06-02 10:00:00,94.86842105263158,4.743421052631579,13.294376453187509,3.4868242802417755,3.4868242802417755,2.5,0.0,0.0,0.0,1
2026-06-02 11:00:00,100.0,5.0,16.044011790386097,3.280747790844773,3.280747790844773,0.270083102493075,0.0,0.0,0.0,1
2026-06-02 12:00:00,100.0,5.0,12.510703459496638,3.396830746991841,3.396830746991841,0.0,0.0,0.0,0.0,0
2026-06-02 13:00:00,100.0,5.0,15.549664967951957,3.8021435446117278,3.8021435446117278,0.0,0.0,0.0,0.0,0
2026-06-02 14:00:00,100.0,5.0,11.277025748571583,3.575601543601942,3.575601543601942,0.0,0.0,0.0,0.0,0
2026-06-02 15:00:00,100.0,5.0,10.78261455347223,2.9050862711263092,2.9050862711263092,0.0,0.0,0.0,0.0,0
2026-06-02 16:00:00,100.0,5.0,6.5402576562370935,2.7456193238529716,2.7456193238529716,0.0,0.0,0.0,0.0,0
2026-06-02 17:00:00,100.0,5.0,4.8154279684384935,2.6231104231674376,2.6231104231674376,0.0,0.0,0.0,0.0,0
2026-06-02 18:00:00,100.0,5.0,3.24913794967737,2.134254055126042,2.134254055126042,0.0,0.0,0.0,0.0,0
2026-06-02 19:00:00,59.010641591377386,2.950532079568869,0.0,1.946994524409574,0.0,0.0,1.946994524409574,0.0,0.0,0
2026-06-02 20:00:00,21.5059652029496,1.07529826014748,0.0,1.7814721284503197,0.0,0.0,1.7814721284503197,0.0,0.0,0
2026-06-02 21:00:00,0.0,0.0,0.0,1.2002761123655905,0.0,0.0,1.021533347140106,0.1787427652254845,0.0,0
2026-06-02 22:00:00,0.0,0.0,0.0,1.128392025431121,0.0,0.0,0.0,1.128392025431121,0.0,0
2026-06-02 23:00:00,0.0,0.0,0.0,1.5004232166137215,0.0,0.0,0.0,1.5004232166137215,0.0,0
2026-06-03 00:00:00,0.0,0.0,0.0,1.2038166769917975,0.0,0.0,0.0,1.2038166769917975,0.0,0
2026-06-03 01:00:00,0.0,0.0,0.0,1.215204031673878,0.0,0.0,0.0,1.215204031673878,0.0,0
2026-06-03 02:00:00,0.0,0.0,0.0,1.2073930173956156,0.0,0.0,0.0,1.2073930173956156,0.0,0
2026-06-03 03:00:00,0.0,0.0,0.0,1.5108131818857433,0.0,0.0,0.0,1.5108131818857433,0.0,0
2026-06-03 04:00:00,0.0,0.0,0.0,1.4416802280456582,0.0,0.0,0.0,1.4416802280456582,0.0,0
2026-06-03 05:00:00,0.0,0.0,0.0,1.6926643016749996,0.0,0.0,0.0,1.6926643016749996,0.0,0
2026-06-03 06:00:00,18.62518809035894,0.931259404517947,3.2566655269045985,2.276392469517286,2.276392469517286,0.9802730573873126,0.0,0.0,0.0,1
2026-06-03 07:00:00,40.89080774218105,2.044540387109053,4.237600247874203,3.0657255293572496,3.0657255293572496,1.1718747185169538,0.0,0.0,0.0,1
2026-06-03 08:00:00,40.89080774218105,2.044540387109053,7.816897713566267,2.63693280843333,2.63693280843333,0.0,0.0,0.0,0.0,0
2026-06-03 09:00:00,88.39080774218105,4.419540387109053,10.33032199331444,3.6010179716311423,3.6010179716311423,2.5,0.0,0.0,0.0,1
2026-06-03 10:00:00,100.0,5.0,13.826974239651966,3.0898386319142714,3.0898386319142714,0.6110101188325759,0.0,0.0,0.0,1
2026-06-03 11:00:00,100.0,5.0,12.743188676136462,3.3773120252391626,3.3773120252391626,0.0,0.0,0.0,0.0,0
2026-06-03 12:00:00,100.0,5.0,12.52349663779087,3.776876788549903,3.776876788549903,0.0,0.0,0.0,0.0,0
2026-06-03 13:00:00,100.0,5.0,14.465452180699067,3.2189815944390032,3.2189815944390032,0.0,0.0,0.0,0.0,0
2026-06-03 14:00:00,100.0,5.0,11.719697428406622,3.0873143758065105,3.0873143758065105,0.0,0.0,0.0,0.0,0
2026-06-03 15:00:00,100.0,5.0,9.522821241322982,3.005027676089179,3.005027676089179,0.0,0.0,0.0,0.0,0
2026-06-03 16:00:00,100.0,5.0,7.129963828673073,2.741395868761585,2.741395868761585,0.0,0.0,0.0,0.0,0
2026-06-03 17:00:00,100.0,5.0,3.605105694964545,2.788255275659584,2.788255275659584,0.0,0.0,0.0,0.0,0
2026-06-03 18:00:00,100.0,5.0,2.715150291716655,2.5471341196399413,2.5471341196399413,0.0,0.0,0.0,0.0,0
2026-06-03 19:00:00,56.567835129064136,2.8283917564532066,0.0,2.0630278313694537,0.0,0.0,2.0630278313694537,0.0,0.0,0
2026-06-03 20:00:00,26.295143323589464,1.3147571661794732,0.0,1.4379528607600467,0.0,0.0,1.4379528607600467,0.0,0.0,0
2026-06-03 21:00:00,0.0,0.0,0.0,1.8301287426968127,0.0,0.0,1.2490193078704994,0.5811094348263133,0.0,0
2026-06-03 22:00:00,0.0,0.0,0.0,1.0341943453744398,0.0,0.0,0.0,1.0341943453744398,0.0,0
2026-06-03 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-04 00:00:00,0.0,0.0,0.0,1.2144265984937643,0.0,0.0,0.0,1.2144265984937643,0.0,0
2026-06-04 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-06-04 02:00:00,0.0,0.0,0.0,1.3460921308537328,0.0,0.0,0.0,1.3460921308537328,0.0,0
2026-06-04 03:00:00,0.0,0.0,0.0,1.430238241607459,0.0,0.0,0.0,1.430238241607459,0.0,0
2026-06-04 04:00:00,0.0,0.0,0.0,2.0621144317823163,0.0,0.0,0.0,2.0621144317823163,0.0,0
2026-06-04 05:00:00,0.0,0.0,0.0,2.2653865176055734,0.0,0.0,0.0,2.2653865176055734,0.0,0
2026-06-04 06:00:00,23.878132668597434,1.1939066334298718,3.372407015583655,2.1156631909206323,2.1156631909206323,1.256743824663023,0.0,0.0,0.0,1
2026-06-04 07:00:00,63.1844642923282,3.15922321461641,4.864780136527664,2.796025840541835,2.796025840541835,2.0687542959858294,0.0,0.0,0.0,1
2026-06-04 08:00:00,100.0,5.0,7.554709289741929,2.8049498117678873,2.8049498117678873,1.9376597740879897,0.0,0.0,0.0,1
2026-06-04 09:00:00,100.0,5.0,8.87707334154125,2.9995466435771805,2.9995466435771805,0.0,0.0,0.0,0.0,0
2026-06-04 10:00:00,100.0,5.0,13.868228532369807,3.6207714858531426,3.6207714858531426,0.0,0.0,0.0,0.0,0
2026-06-04 11:00:00,100.0,5.0,12.493347078223984,3.3372125611622856,3.3372125611622856,0.0,0.0,0.0,0.0,0
2026-06-04 12:00:00,100.0,5.0,15.63938625398981,3.3683895668564015,3.3683895668564015,0.0,0.0,0.0,0.0,0
2026-06-04 13:00:00,100.0,5.0,14.125149919746605,3.576127747682085,3.576127747682085,0.0,0.0,0.0,0.0,0
2026-06-04 14:00:00,100.0,5.0,13.775022808009924,3.186642070527116,3.186642070527116,0.0,0.0,0.0,0.0,0
2026-06-04 15:00:00,100.0,5.0,10.508728014081049,3.227550956287453,3.227550956287453,0.0,0.0,0.0,0.0,0
2026-06-04 16:00:00,100.0,5.0,6.698923273082265,2.903128308667369,2.903128308667369,0.0,0.0,0.0,0.0,0
2026-06-04 17:00:00,100.0,5.0,4.7557456317699565,2.3724526691495207,2.3724526691495207,0.0,0.0,0.0,0.0,0
2026-06-04 18:00:00,57.053859379035046,2.8526929689517524,3.019126213851022,2.039941679495835,0.0,0.0,2.039941679495835,0.0,0.0,0
2026-06-04 19:00:00,8.843242550531825,0.44216212752659123,0.0,2.290004299353903,0.0,0.0,2.290004299353903,0.0,0.0,0
2026-06-04 20:00:00,0.0,0.0,0.0,2.045287033001345,0.0,0.0,0.42005402115026164,1.6252330118510832,0.0,0
2026-06-04 21:00:00,0.0,0.0,0.0,1.854038577111253,0.0,0.0,0.0,1.854038577111253,0.0,0
2026-06-04 22:00:00,0.0,0.0,0.0,1.0902431890653475,0.0,0.0,0.0,0.0,1.0902431890653475,0
2026-06-04 23:00:00,0.0,0.0,0.0,1.016713963158331,0.0,0.0,0.0,1.016713963158331,0.0,0
2026-06-05 00:00:00,0.0,0.0,0.0,1.1769767219869112,0.0,0.0,0.0,1.1769767219869112,0.0,0
2026-06-05 01:00:00,0.0,0.0,0.0,1.1993749119612913,0.0,0.0,0.0,1.1993749119612913,0.0,0
2026-06-05 02:00:00,0.0,0.0,0.0,1.6309024518895168,0.0,0.0,0.0,1.6309024518895168,0.0,0
2026-06-05 03:00:00,0.0,0.0,0.0,1.454598328068671,0.0,0.0,0.0,1.454598328068671,0.0,0
2026-06-05 04:00:00,0.0,0.0,0.0,1.9291137540402437,0.0,0.0,0.0,1.9291137540402437,0.0,0
2026-06-05 05:00:00,0.0,0.0,0.0,1.8907788228755105,0.0,0.0,0.0,1.8907788228755105,0.0,0
2026-06-05 06:00:00,19.883078838253564,0.9941539419126781,3.215250527814443,2.16877269422215,2.16877269422215,1.0464778335922928,0.0,0.0,0.0,1
2026-06-05 07:00:00,19.883078838253564,0.9941539419126781,3.922393706639157,2.63014760885703,2.63014760885703,0.0,0.0,0.0,0.0,0
