timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2026-01-01 00:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 01:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 02:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 03:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 04:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 05:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-01 06:00:00,1.645475645115156,-4.588737145575675,-4.640158259485524,0.021710159112858163
2026-01-01 07:00:00,2.511753823026181,-3.311665952515956,-3.390158259485524,0.0
2026-01-01 08:00:00,3.5178047951721374,-2.030226859636395,-2.140158259485524,0.06196425519183157
2026-01-01 09:00:00,5.5277374759209525,-0.7174164633629945,-0.8901582594855242,0.14393431451821875
2026-01-01 10:00:00,7.127360605788725,0.5825717594453734,0.3598417405144758,0.17297353965693713
2026-01-01 11:00:00,7.502519392357197,1.8442954715256383,1.6098417405144758,0.2654281755389239
2026-01-01 12:00:00,7.762266009062563,3.1024125532976807,2.859841740514476,0.19256208759173782
2026-01-01 13:00:00,7.16391656832322,4.333714133274577,4.109841740514476,0.1112102536775983
2026-01-01 14:00:00,5.970611472177663,5.546423349020028,5.359841740514476,0.11636643744211034
2026-01-01 15:00:00,4.490496067977707,4.2501697426387794,4.109841740514476,0.04239042999769904
2026-01-01 16:00:00,3.70548384893381,2.9756381107936574,2.859841740514476,0.06011406403783253
2026-01-01 17:00:00,2.352700483406795,1.683363630620938,1.6098417405144758,0.045224955610755437
2026-01-01 18:00:00,1.2981024221844124,0.4004074412077387,0.3598417405144758,0.04317062615934091
2026-01-01 19:00:00,0.0,-0.8901582594855242,-0.8901582594855242,0.0
2026-01-01 20:00:00,0.0,-2.140158259485524,-2.140158259485524,0.0
2026-01-01 21:00:00,0.0,-3.390158259485524,-3.390158259485524,0.0
2026-01-01 22:00:00,0.0,-4.640158259485524,-4.640158259485524,0.0
2026-01-01 23:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2026-01-02 00:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 01:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 02:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 03:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 04:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 05:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2026-01-02 06:00:00,1.511041525213056,-4.6469853270194434,-4.694205374682351,0.06679393793026102
2026-01-02 07:00:00,3.095295736684788,-3.3474773829109514,-3.444205374682351,0.04053325828979405
2026-01-02 08:00:00,3.659019078662744,-2.0798610284741406,-2.194205374682351,0.06061170538082066
