,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-01-01 00:00:00,44.73684210526316,8.947368421052632,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0
2026-01-01 01:00:00,38.592081090748245,7.718416218149648,0.0,1.1675045927578347,0.0,0.0,1.1675045927578347,0.0,0.0,0
2026-01-01 02:00:00,30.08748761687341,6.017497523374682,0.0,1.615872760036218,0.0,0.0,1.615872760036218,0.0,0.0,0
2026-01-01 03:00:00,21.251045944013715,4.250209188802743,0.0,1.6789239178433415,0.0,0.0,1.6789239178433415,0.0,0.0,0
2026-01-01 04:00:00,10.980068944594597,2.1960137889189197,0.0,1.951485629889632,0.0,0.0,1.9514856298896321,0.0,-2.220446049250313e-16,0
2026-01-01 05:00:00,0.0,0.0,0.0,2.2159692855036304,0.0,0.0,2.0862130994729737,0.12975618603065664,0.0,0
2026-01-01 06:00:00,0.0,0.0,0.0928947265299371,2.3111644838295824,0.0928947265299371,0.0,0.0,0.0,2.2182697572996455,0
2026-01-01 07:00:00,0.0,0.0,0.0406687428462717,2.555163320025999,0.0406687428462717,0.0,0.0,0.0,2.514494577179727,0
2026-01-01 08:00:00,0.0,0.0,0.0761968793257539,2.8565502429733765,0.0761968793257539,0.0,0.0,0.0,2.7803533636476225,0
2026-01-01 09:00:00,0.0,0.0,0.1012309756248928,3.1950598059131234,0.1012309756248928,0.0,0.0,0.0,3.0938288302882304,0
2026-01-01 10:00:00,0.0,0.0,0.0478719252159345,3.6828910414793965,0.0478719252159345,0.0,0.0,0.0,3.635019116263462,0
2026-01-01 11:00:00,0.0,0.0,0.0849760340351769,3.7014684770769444,0.0849760340351769,0.0,0.0,0.0,3.6164924430417673,0
2026-01-01 12:00:00,0.0,0.0,0.165053074856621,3.2553574564592487,0.165053074856621,0.0,0.0,0.0,3.090304381602628,0
2026-01-01 13:00:00,0.0,0.0,0.2067018688423733,3.380230288669,0.2067018688423733,0.0,0.0,0.0,3.1735284198266265,0
2026-01-01 14:00:00,0.0,0.0,0.0954812998798494,3.482015358438304,0.0954812998798494,0.0,0.0,0.0,3.3865340585584547,0
2026-01-01 15:00:00,0.0,0.0,0.1358104255805824,3.4233075827524373,0.1358104255805824,0.0,0.0,0.0,3.2874971571718548,0
2026-01-01 16:00:00,0.0,0.0,0.1017485254312041,3.2309031348401644,0.1017485254312041,0.0,0.0,0.0,3.1291546094089604,0
2026-01-01 17:00:00,0.0,0.0,0.0888943605844747,2.6438139261384466,0.0888943605844747,0.0,0.0,0.0,2.554919565553972,0
2026-01-01 18:00:00,0.0,0.0,0.0899148179408957,2.6949597033275428,0.0899148179408957,0.0,0.0,0.0,2.605044885386647,0
2026-01-01 19:00:00,0.0,0.0,0.0,1.7669505148514684,0.0,0.0,0.0,0.0,1.7669505148514684,0
2026-01-01 20:00:00,0.0,0.0,0.0,1.7762438206959368,0.0,0.0,0.0,0.0,1.7762438206959368,0
2026-01-01 21:00:00,0.0,0.0,0.0,1.7371867006770265,0.0,0.0,0.0,0.0,1.7371867006770265,0
2026-01-01 22:00:00,0.0,0.0,0.0,1.4050644917409265,0.0,0.0,0.0,0.0,1.4050644917409265,0
2026-01-01 23:00:00,0.0,0.0,0.0,1.326629307224711,0.0,0.0,0.0,0.0,1.326629307224711,0
2026-01-02 00:00:00,0.0,0.0,0.0,1.3640587444674743,0.0,0.0,0.0,0.0,1.3640587444674743,0
2026-01-02 01:00:00,0.0,0.0,0.0,1.1392996737367105,0.0,0.0,0.0,0.0,1.1392996737367105,0
2026-01-02 02:00:00,0.0,0.0,0.0,1.5379254920041494,0.0,0.0,0.0,0.0,1.5379254920041494,0
2026-01-02 03:00:00,0.0,0.0,0.0,1.7427179443774665,0.0,0.0,0.0,0.0,1.7427179443774665,0
2026-01-02 04:00:00,0.0,0.0,0.0,1.7929882194009843,0.0,0.0,0.0,0.0,1.7929882194009843,0
2026-01-02 05:00:00,0.0,0.0,0.0,1.7632617315788284,0.0,0.0,0.0,0.0,1.7632617315788284,0
2026-01-02 06:00:00,0.0,0.0,0.0711461619345611,2.2467871579150716,0.0711461619345611,0.0,0.0,0.0,2.1756409959805105,0
2026-01-02 07:00:00,0.0,0.0,0.0071133665658201,2.906918856303612,0.0,0.0,0.0,0.0,2.906918856303612,0
2026-01-02 08:00:00,0.0,0.0,0.2659862151631216,2.694436352358718,0.2659862151631216,0.0,0.0,0.0,2.428450137195596,0
2026-01-02 09:00:00,0.0,0.0,0.1512648037458703,2.9728558417633666,0.0,0.0,0.0,0.0,2.9728558417633666,0
2026-01-02 10:00:00,0.0,0.0,0.0659718130961943,3.4868242802417755,0.0,0.0,0.0,0.0,3.4868242802417755,0
2026-01-02 11:00:00,0.0,0.0,0.1521197591503934,3.280747790844773,0.0,0.0,0.0,0.0,3.280747790844773,0
2026-01-02 12:00:00,0.0,0.0,0.2393981644655073,3.396830746991841,0.0,0.0,0.0,0.0,3.396830746991841,0
2026-01-02 13:00:00,0.0,0.0,0.2441798974458306,3.8021435446117278,0.0,0.0,0.0,0.0,3.8021435446117278,0
2026-01-02 14:00:00,0.0,0.0,0.2588912356973358,3.575601543601942,0.0,0.0,0.0,0.0,3.575601543601942,0
2026-01-02 15:00:00,0.0,0.0,0.181289597789427,2.9050862711263092,0.0,0.0,0.0,0.0,2.9050862711263092,0
2026-01-02 16:00:00,0.0,0.0,0.1441050969802423,2.7456193238529716,0.0,0.0,0.0,0.0,2.7456193238529716,0
2026-01-02 17:00:00,0.0,0.0,0.0447649046786481,2.6231104231674376,0.0,0.0,0.0,0.0,2.6231104231674376,0
